,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
26,-32.8,-39.5,-36.6,-38.1,-31.2,-33.7,-37.5,-37.6,-31.4,-37.2,-35.3,-35.3,-35.3,-38.1,-34.1,-36.4,-33.4,-36.9,-36.9,-36.2,-34.7,-37.1,-35.0,-34.2,-34.9,-35.7,-33.3,-37.2,-34.5,-41.6,-37.3,-38.9,-32.8,-33.7,-34.1,-35.5,-31.7,-35.2,-29.1,-32.4,-36.4,-30.5,-35.5,-34.7,-35.7,-33.4,-35.3,-33.6,-33.3,-31.1,-34.0,-37.0,-30.3,-31.1,-40.9,-38.3,-36.1,-37.7,-34.8,-33.0,-37.9,-37.7,-36.3,-35.9,-32.9,-34.0,-33.0,-33.5,-36.3,-34.2,-35.7,-31.4,-35.8,-39.0,-32.9,-32.1,-36.4,-35.8,-33.6,-33.5,-34.3,-38.4,-36.8,-36.0,-32.5,-39.5,-39.0,-35.3,-38.6,-38.3,-34.5,-35.4,-32.2,-35.2,-36.5,-31.7,-33.9,-37.5,-37.3,-34.3,6.93,5.71
27,-34.9,-32.3,-34.7,-32.3,-34.2,-33.4,-30.3,-32.3,-35.8,-29.6,-29.7,-32.1,-33.4,-28.2,-31.6,-32.1,-34.8,-35.1,-35.1,-31.3,-34.4,-31.4,-29.7,-28.5,-26.6,-31.5,-27.1,-28.9,-28.8,-29.5,-36.5,-27.7,-27.9,-28.3,-27.9,-24.0,-24.4,-24.2,-20.4,-24.7,-20.0,-17.8,-20.9,-24.7,-23.1,-21.1,-23.4,-20.4,-25.6,-21.2,-19.0,-18.7,-19.4,-21.9,-12.1,-20.9,-23.3,-17.0,-12.4,-10.6,-21.9,-21.6,-23.9,-21.2,-15.0,-17.4,-25.0,-18.6,-24.5,-13.6,-23.7,-19.1,-19.5,-25.6,-24.2,-27.2,-23.4,-21.2,-24.9,-23.6,-22.4,-28.2,-27.8,-20.8,-23.1,-28.4,-27.5,-27.2,-30.2,-31.4,-27.4,-34.8,-29.0,-25.3,-28.0,-30.1,-27.6,-32.7,-29.0,-28.3,0.94,6.1
28,-38.6,-42.2,-39.8,-40.3,-39.6,-40.0,-41.7,-43.2,-38.5,-42.6,-40.1,-39.2,-40.0,-39.7,-40.8,-41.3,-36.1,-40.3,-36.4,-36.9,-39.2,-38.2,-40.7,-39.2,-38.1,-39.4,-36.4,-38.9,-38.2,-38.1,-39.2,-41.8,-38.4,-41.7,-38.0,-38.7,-39.0,-35.8,-38.9,-39.9,-34.0,-37.1,-40.8,-42.7,-38.5,-41.0,-39.0,-34.7,-34.3,-41.3,-36.5,-36.6,-38.3,-35.5,-39.4,-37.1,-36.0,-38.4,-36.8,-39.4,-37.9,-38.4,-37.6,-35.0,-36.6,-43.4,-37.6,-40.5,-37.5,-41.3,-41.0,-39.8,-38.5,-39.0,-40.8,-36.5,-37.6,-36.3,-42.0,-35.8,-36.8,-35.6,-39.2,-38.0,-40.6,-35.4,-38.1,-42.7,-39.5,-32.6,-38.3,-40.9,-37.5,-37.9,-36.5,-40.4,-37.3,-37.2,-35.4,-41.4,9.78,8.04
29,-25.9,-27.8,-28.8,-28.7,-30.4,-27.6,-31.5,-30.1,-27.8,-28.0,-30.7,-31.6,-31.6,-25.6,-28.1,-24.7,-25.9,-30.1,-27.4,-28.4,-27.2,-23.8,-28.2,-25.6,-25.7,-30.7,-26.3,-28.4,-25.6,-24.6,-28.9,-25.9,-27.2,-25.1,-27.0,-29.0,-23.5,-27.1,-25.4,-21.9,-26.3,-28.3,-20.0,-29.0,-24.4,-32.7,-29.0,-28.2,-24.2,-23.2,-26.3,-26.2,-32.4,-30.1,-23.5,-27.8,-29.9,-27.8,-34.2,-28.0,-32.1,-27.0,-29.2,-26.3,-31.1,-27.8,-30.6,-27.3,-30.6,-32.3,-33.1,-29.3,-29.1,-31.1,-26.4,-31.2,-33.3,-32.2,-29.0,-33.4,-32.4,-31.0,-30.4,-29.4,-34.5,-30.6,-31.6,-31.6,-33.4,-34.0,-32.6,-30.0,-35.3,-34.2,-30.6,-34.1,-35.8,-30.3,-36.4,-37.3,2.63,4.04
30,-38.6,-35.1,-38.3,-38.1,-37.4,-36.2,-38.4,-33.3,-39.0,-38.1,-37.3,-37.2,-37.0,-37.6,-41.3,-37.2,-36.5,-39.8,-36.3,-38.7,-40.4,-38.2,-35.0,-39.8,-34.8,-38.8,-40.6,-35.3,-38.0,-36.8,-34.3,-35.1,-42.5,-38.1,-38.5,-38.2,-39.8,-35.5,-37.7,-38.6,-41.5,-39.7,-35.1,-39.2,-38.8,-36.3,-39.1,-35.6,-40.0,-36.5,-40.0,-41.9,-33.5,-37.6,-39.1,-36.2,-38.4,-38.5,-37.5,-40.0,-38.3,-40.4,-41.0,-37.4,-36.0,-39.3,-38.7,-40.3,-38.5,-41.3,-38.7,-36.9,-34.6,-39.3,-36.9,-37.1,-38.2,-37.9,-35.0,-36.1,-38.2,-37.0,-39.2,-38.3,-37.8,-35.4,-38.5,-34.9,-39.7,-36.3,-38.7,-36.3,-38.4,-37.5,-37.7,-39.0,-37.8,-35.9,-37.1,-37.6,9.58,5.96
31,-36.6,-34.9,-34.1,-38.3,-37.8,-33.9,-35.8,-34.9,-37.4,-35.2,-37.0,-35.9,-36.7,-36.4,-37.4,-35.9,-33.0,-36.5,-35.8,-37.5,-30.5,-34.6,-31.4,-37.9,-33.5,-38.1,-33.2,-35.1,-36.5,-38.4,-31.7,-30.0,-30.0,-36.8,-36.6,-33.3,-36.2,-35.5,-30.7,-28.7,-33.6,-28.8,-33.7,-33.0,-30.2,-32.9,-32.8,-27.5,-31.9,-26.9,-31.7,-24.2,-26.5,-29.9,-29.6,-27.5,-30.7,-32.5,-30.5,-28.7,-27.4,-31.1,-18.0,-26.6,-28.7,-26.5,-28.1,-27.6,-23.5,-26.4,-24.0,-24.7,-24.1,-20.4,-22.4,-23.3,-24.0,-15.5,-26.1,-13.4,-11.8,-14.4,-12.5,-22.4,-17.2,-14.3,-14.6,-9.2,-22.2,-11.7,-10.3,-13.0,-8.4,-14.5,-17.9,-10.8,-13.9,-9.4,-12.4,-21.2,0.26,9.29
32,-38.9,-34.9,-37.2,-38.1,-38.3,-37.8,-40.0,-39.7,-38.2,-36.0,-40.4,-38.9,-36.2,-38.7,-33.9,-33.9,-36.6,-38.1,-37.1,-37.2,-35.5,-35.0,-32.3,-38.5,-37.8,-34.3,-35.4,-36.7,-39.2,-35.7,-36.3,-34.7,-35.8,-34.7,-35.4,-33.9,-36.9,-37.4,-36.0,-33.1,-34.6,-37.5,-35.5,-39.7,-29.0,-34.4,-38.9,-34.2,-33.9,-36.3,-32.1,-35.3,-34.4,-34.8,-34.0,-36.0,-32.8,-34.5,-37.3,-32.5,-32.5,-33.8,-35.9,-32.9,-34.0,-32.8,-30.8,-33.9,-30.7,-31.9,-34.5,-34.3,-36.3,-36.4,-30.7,-31.4,-31.3,-31.7,-30.9,-32.7,-31.9,-33.2,-30.7,-34.7,-31.4,-31.9,-35.6,-34.3,-32.7,-31.6,-31.1,-32.0,-31.4,-29.0,-34.8,-30.9,-35.4,-32.4,-33.2,-30.7,5.39,9.47
33,-36.4,-40.6,-34.5,-34.9,-37.0,-40.1,-39.5,-36.8,-36.4,-39.8,-40.2,-38.0,-35.7,-37.9,-36.8,-34.7,-34.7,-36.4,-37.9,-37.5,-40.6,-39.6,-35.7,-36.1,-36.2,-33.4,-36.5,-39.7,-37.1,-36.5,-40.0,-34.5,-36.5,-40.4,-37.9,-39.5,-40.2,-36.1,-30.3,-35.2,-38.2,-34.8,-35.1,-34.5,-36.0,-33.2,-36.5,-32.7,-31.4,-35.1,-33.2,-33.6,-30.8,-39.2,-34.1,-31.0,-38.0,-35.0,-35.3,-36.9,-35.3,-32.4,-32.5,-27.6,-31.9,-30.5,-30.8,-31.9,-31.6,-32.5,-31.3,-36.0,-35.8,-32.8,-36.7,-30.2,-30.7,-33.5,-31.8,-34.0,-32.1,-29.0,-31.1,-31.2,-34.3,-30.1,-33.0,-28.0,-30.9,-29.9,-29.5,-31.4,-33.6,-31.8,-32.7,-33.2,-31.3,-35.1,-31.3,-32.2,4.64,9.81
34,-28.3,-35.9,-35.7,-34.5,-34.5,-35.4,-34.9,-36.7,-32.5,-33.8,-33.5,-37.1,-34.6,-37.7,-33.4,-30.2,-37.7,-35.2,-32.1,-35.5,-37.7,-29.7,-34.7,-34.2,-35.6,-35.7,-33.5,-35.3,-32.2,-33.1,-32.4,-31.4,-33.5,-33.7,-29.8,-32.9,-30.9,-31.3,-29.3,-31.2,-29.6,-29.7,-34.7,-32.2,-32.0,-29.7,-28.2,-30.7,-35.1,-35.0,-31.3,-35.3,-32.4,-30.2,-33.3,-27.1,-31.6,-27.8,-29.3,-26.8,-29.0,-29.1,-31.6,-28.1,-30.2,-27.0,-28.4,-25.5,-30.6,-24.3,-24.4,-31.0,-29.7,-27.0,-22.7,-25.0,-24.3,-29.0,-27.2,-23.2,-24.8,-28.4,-30.0,-26.4,-27.0,-27.1,-28.1,-22.0,-29.5,-28.9,-26.4,-29.1,-27.4,-28.0,-32.0,-29.2,-30.7,-29.1,-28.0,-32.1,3.07,7.77
35,-35.0,-35.9,-30.8,-33.9,-37.7,-35.0,-37.3,-34.1,-32.9,-33.4,-34.7,-33.8,-34.7,-35.5,-33.1,-34.6,-34.5,-31.2,-33.7,-31.9,-33.7,-35.4,-31.4,-33.7,-32.5,-37.6,-32.8,-31.0,-35.1,-32.0,-35.5,-31.9,-33.4,-31.9,-35.3,-34.1,-31.1,-38.2,-35.4,-33.8,-35.2,-35.3,-36.0,-34.8,-36.6,-36.8,-34.6,-32.2,-38.8,-34.9,-33.9,-32.9,-35.5,-34.7,-32.8,-35.5,-40.2,-34.5,-36.2,-34.1,-35.2,-31.9,-34.8,-36.6,-34.9,-37.6,-36.1,-35.6,-33.7,-33.6,-36.8,-36.1,-38.5,-36.9,-38.6,-34.2,-36.9,-35.1,-31.9,-36.9,-40.1,-36.4,-36.0,-35.7,-39.9,-39.9,-35.6,-40.0,-35.1,-37.9,-37.2,-41.0,-38.3,-37.5,-38.7,-37.7,-39.5,-36.2,-37.6,-37.7,6.41,1.76
36,-37.3,-35.8,-36.9,-39.8,-36.2,-39.4,-35.7,-40.4,-40.8,-36.5,-34.7,-35.5,-38.0,-36.8,-37.0,-36.3,-42.6,-38.1,-37.3,-37.9,-36.3,-35.5,-39.0,-35.2,-33.1,-37.8,-40.7,-33.0,-35.2,-32.2,-36.3,-36.1,-37.1,-38.1,-34.2,-30.7,-34.6,-37.1,-34.0,-35.1,-38.5,-39.1,-37.8,-34.0,-37.4,-36.9,-32.5,-34.8,-34.8,-35.8,-37.4,-32.2,-34.7,-37.1,-31.3,-34.1,-34.2,-36.2,-37.4,-36.1,-32.4,-34.7,-31.7,-33.9,-32.8,-36.0,-30.2,-31.8,-34.6,-36.4,-32.0,-31.3,-33.3,-34.6,-39.0,-31.1,-30.5,-32.6,-32.9,-32.5,-30.0,-30.7,-34.5,-32.1,-36.6,-32.3,-30.2,-34.3,-32.8,-36.3,-28.8,-31.0,-32.3,-31.8,-31.6,-32.2,-31.8,-28.9,-29.7,-35.0,4.6,9.85
37,-31.7,-30.5,-33.7,-33.9,-32.3,-33.2,-31.8,-28.9,-30.6,-33.4,-33.9,-33.2,-33.1,-31.7,-33.2,-34.9,-30.3,-31.0,-29.8,-30.3,-29.7,-31.5,-29.7,-29.4,-37.9,-29.5,-30.4,-32.2,-32.4,-33.9,-32.4,-34.1,-32.8,-30.0,-32.7,-29.9,-33.9,-32.7,-32.2,-30.1,-39.3,-33.6,-36.4,-34.9,-37.7,-32.8,-35.9,-34.0,-32.0,-34.3,-33.8,-35.2,-31.2,-33.0,-37.1,-32.7,-31.5,-34.1,-33.6,-33.3,-34.0,-33.9,-36.8,-35.2,-33.0,-36.4,-35.9,-33.9,-35.7,-36.6,-35.6,-37.6,-36.7,-36.4,-38.5,-36.9,-40.2,-34.1,-35.3,-36.9,-34.4,-40.5,-35.4,-35.0,-37.7,-37.0,-37.0,-40.9,-37.4,-37.9,-36.9,-37.6,-37.5,-38.9,-38.5,-37.2,-38.9,-37.3,-37.7,-35.5,5.15,0.91
38,-35.2,-37.1,-37.4,-34.9,-36.3,-38.1,-37.2,-31.3,-35.6,-34.1,-34.6,-38.3,-35.7,-36.8,-35.2,-33.9,-35.5,-34.4,-38.2,-34.3,-39.2,-36.5,-33.7,-33.6,-36.8,-37.7,-34.9,-33.0,-37.3,-34.9,-32.2,-33.5,-38.3,-34.4,-33.5,-34.7,-30.7,-28.5,-31.5,-36.2,-32.7,-33.5,-29.7,-34.2,-31.3,-35.9,-35.5,-35.5,-34.4,-33.3,-34.5,-31.9,-35.2,-31.5,-35.5,-33.7,-36.8,-35.5,-34.0,-34.6,-37.8,-35.4,-36.1,-34.6,-34.0,-35.7,-35.8,-34.9,-37.4,-34.1,-33.8,-36.8,-34.8,-32.2,-34.1,-34.0,-33.6,-32.8,-37.0,-34.4,-36.1,-35.1,-32.2,-34.4,-32.5,-34.2,-36.8,-35.9,-34.5,-32.5,-36.0,-35.5,-37.7,-36.2,-35.4,-38.4,-35.9,-36.2,-36.6,-35.1,6.16,6.07
39,-34.2,-33.8,-33.4,-33.9,-34.3,-30.6,-34.5,-36.2,-37.2,-34.4,-34.7,-30.3,-35.2,-34.7,-34.0,-35.4,-33.9,-34.6,-29.0,-38.1,-31.2,-30.8,-31.6,-29.4,-33.3,-33.2,-34.2,-33.4,-34.3,-32.4,-31.8,-29.7,-27.2,-33.4,-31.1,-33.9,-32.2,-31.4,-28.8,-34.7,-33.4,-29.8,-30.1,-33.9,-29.0,-33.6,-34.0,-35.4,-35.5,-30.7,-35.4,-34.2,-32.4,-34.9,-31.8,-33.9,-32.8,-29.1,-34.5,-32.1,-33.4,-34.5,-28.9,-32.2,-29.3,-31.5,-34.2,-35.1,-32.6,-33.2,-31.8,-37.2,-32.6,-35.2,-32.1,-40.2,-33.2,-31.8,-33.2,-31.9,-32.7,-34.3,-31.8,-35.3,-35.1,-34.2,-35.3,-34.9,-32.7,-31.1,-34.9,-32.8,-31.5,-34.6,-35.7,-37.7,-36.0,-32.6,-35.5,-34.4,5.22,4.74
40,-36.6,-38.8,-32.2,-38.9,-37.8,-36.0,-33.6,-31.5,-38.7,-35.0,-37.4,-37.6,-35.8,-33.2,-35.7,-37.9,-34.9,-34.9,-33.9,-36.1,-33.6,-31.5,-33.4,-33.1,-34.0,-32.8,-33.8,-34.1,-35.0,-33.0,-35.4,-31.7,-34.2,-35.0,-35.4,-34.8,-32.7,-35.9,-36.8,-35.1,-34.5,-35.6,-34.5,-36.0,-37.7,-34.3,-30.8,-36.3,-32.2,-31.7,-33.9,-32.3,-32.2,-34.8,-34.0,-31.2,-35.5,-35.8,-35.2,-36.1,-35.5,-34.3,-35.0,-32.7,-37.5,-38.5,-32.8,-34.1,-34.5,-31.3,-33.8,-32.0,-35.6,-33.7,-35.1,-37.0,-38.5,-34.9,-33.1,-38.6,-35.3,-37.4,-39.7,-35.1,-35.6,-35.4,-36.0,-31.3,-36.5,-34.4,-36.0,-34.9,-31.4,-34.4,-36.5,-35.2,-33.7,-37.7,-37.7,-34.0,6.76,5.55
41,-40.1,-36.4,-36.7,-31.6,-39.3,-38.9,-32.3,-34.8,-38.4,-32.6,-34.6,-37.4,-37.3,-35.5,-33.2,-35.9,-35.9,-34.7,-34.1,-34.1,-35.8,-34.9,-37.5,-35.7,-34.9,-33.7,-36.1,-36.1,-36.7,-37.0,-36.1,-34.9,-35.0,-37.2,-35.6,-35.2,-32.6,-35.7,-34.0,-35.8,-35.5,-35.6,-34.5,-32.0,-31.3,-34.1,-34.5,-32.7,-33.8,-36.1,-35.8,-34.4,-36.0,-34.4,-37.4,-32.4,-36.2,-33.1,-39.7,-40.9,-35.3,-37.6,-34.3,-35.4,-34.5,-34.6,-34.4,-35.2,-39.6,-35.0,-34.2,-39.0,-35.0,-32.7,-38.8,-36.7,-38.4,-34.7,-34.9,-35.0,-33.0,-34.3,-36.4,-32.7,-39.5,-37.0,-36.7,-33.1,-33.5,-33.8,-35.5,-38.6,-36.3,-39.8,-35.4,-37.9,-37.3,-37.8,-39.5,-35.2,7.34,4.13
42,-37.1,-38.5,-33.6,-36.0,-35.9,-35.4,-37.6,-37.5,-35.4,-33.5,-37.9,-37.0,-36.8,-39.7,-39.2,-38.8,-35.6,-36.8,-38.1,-41.3,-35.2,-34.7,-38.7,-35.6,-38.0,-36.6,-33.8,-34.4,-35.9,-34.7,-35.0,-35.7,-36.6,-37.4,-37.7,-37.7,-36.3,-35.3,-34.8,-31.7,-37.4,-35.7,-34.1,-36.0,-37.0,-34.7,-36.8,-34.1,-35.9,-34.6,-37.3,-34.9,-34.0,-34.3,-33.1,-31.6,-35.7,-28.5,-35.1,-35.3,-33.8,-34.0,-37.4,-32.2,-34.1,-33.5,-35.9,-37.2,-32.7,-29.0,-31.7,-32.8,-33.9,-31.7,-32.3,-34.8,-31.4,-34.8,-35.1,-35.7,-31.2,-30.6,-30.6,-33.0,-34.1,-32.2,-29.4,-34.6,-36.3,-31.7,-31.0,-35.0,-35.4,-34.9,-36.9,-33.5,-32.4,-34.4,-32.3,-31.2,5.69,8.21
43,-38.5,-36.5,-38.7,-39.7,-38.2,-43.1,-37.6,-37.8,-36.0,-38.0,-42.3,-40.5,-40.5,-40.0,-37.7,-38.4,-42.6,-35.2,-37.5,-40.3,-36.1,-38.4,-39.6,-38.0,-40.8,-39.2,-37.7,-37.2,-39.9,-39.0,-40.4,-37.8,-39.4,-37.4,-41.1,-35.2,-36.1,-37.7,-38.5,-37.4,-36.3,-34.1,-35.3,-36.8,-39.5,-37.1,-33.3,-32.8,-38.2,-36.9,-38.2,-37.6,-36.8,-36.6,-36.3,-37.8,-38.8,-36.3,-36.3,-38.5,-41.6,-40.0,-39.0,-37.4,-38.4,-38.8,-33.1,-36.8,-37.4,-35.3,-40.0,-34.8,-37.9,-37.1,-36.8,-33.3,-35.6,-35.7,-33.0,-35.8,-36.5,-39.3,-35.2,-38.3,-37.8,-37.3,-34.9,-34.8,-37.7,-39.9,-35.4,-38.2,-37.4,-33.6,-33.8,-34.2,-35.3,-35.0,-38.1,-35.9,8.77,8.13
44,-37.2,-35.7,-35.0,-33.0,-43.6,-39.5,-37.9,-38.1,-35.8,-39.4,-36.9,-36.3,-34.8,-39.7,-41.3,-34.6,-30.8,-38.1,-37.8,-35.3,-34.0,-36.7,-37.5,-36.8,-38.5,-35.8,-39.1,-36.2,-36.4,-38.5,-38.4,-37.2,-33.7,-36.8,-37.2,-34.8,-35.1,-36.6,-40.7,-37.7,-39.0,-35.8,-35.0,-35.2,-39.6,-40.1,-40.1,-37.5,-35.8,-38.6,-38.3,-37.3,-36.7,-40.4,-37.7,-35.3,-36.2,-34.7,-36.4,-36.7,-36.5,-35.4,-36.0,-37.7,-33.5,-36.2,-35.7,-36.1,-34.1,-36.4,-39.2,-40.0,-40.7,-38.6,-33.3,-40.1,-41.7,-34.8,-41.4,-40.4,-38.2,-40.2,-38.4,-36.2,-37.3,-35.1,-35.7,-39.6,-38.5,-39.2,-36.6,-37.9,-39.5,-37.5,-39.1,-35.6,-36.5,-41.1,-39.2,-36.8,9.11,4.15
45,-35.7,-37.5,-37.2,-35.0,-36.6,-40.3,-35.7,-34.5,-40.8,-38.0,-32.3,-38.0,-36.5,-35.9,-39.5,-33.9,-36.2,-39.5,-37.6,-36.6,-37.9,-33.9,-37.7,-36.9,-35.3,-39.4,-34.9,-35.7,-34.2,-36.8,-35.7,-38.0,-35.0,-35.8,-39.2,-37.7,-37.4,-37.8,-37.7,-38.1,-34.4,-34.0,-38.5,-38.3,-36.5,-37.8,-38.5,-36.1,-38.9,-36.8,-35.3,-41.2,-38.9,-34.5,-36.9,-35.5,-34.9,-35.8,-36.5,-37.8,-33.6,-37.8,-35.6,-37.8,-37.2,-37.1,-38.2,-34.0,-40.7,-37.2,-34.9,-40.4,-35.0,-36.3,-38.1,-33.8,-35.0,-36.8,-35.0,-40.3,-38.6,-39.3,-37.7,-38.1,-39.9,-37.5,-39.4,-40.5,-38.3,-39.0,-34.4,-40.4,-36.2,-40.3,-37.1,-37.1,-34.9,-37.1,-37.3,-36.2,8.43,4.35
46,-36.1,-42.4,-37.2,-39.6,-40.7,-36.5,-38.6,-40.7,-41.1,-42.9,-39.5,-41.9,-36.1,-37.8,-39.1,-41.7,-37.8,-40.4,-37.1,-37.4,-37.8,-34.7,-38.8,-40.1,-37.1,-36.4,-37.8,-37.1,-34.7,-39.6,-36.0,-41.5,-35.0,-40.0,-41.8,-39.0,-38.0,-37.6,-37.5,-37.0,-40.3,-40.2,-38.5,-39.3,-33.8,-36.2,-36.1,-40.1,-34.1,-35.5,-37.7,-37.1,-39.7,-38.9,-37.4,-39.4,-40.0,-36.8,-36.6,-39.1,-36.6,-37.5,-30.7,-37.9,-36.4,-36.2,-35.4,-32.5,-33.7,-36.4,-35.8,-34.6,-37.2,-36.8,-37.1,-36.2,-38.6,-30.9,-30.4,-36.1,-34.2,-37.0,-34.5,-33.8,-35.9,-33.3,-35.8,-35.4,-39.3,-32.8,-34.3,-32.8,-36.7,-32.2,-34.3,-36.6,-36.1,-38.4,-35.5,-36.8,7.25,9.32
47,-37.4,-36.1,-38.2,-36.7,-35.3,-38.6,-40.3,-38.6,-35.7,-35.8,-36.9,-34.8,-34.4,-35.1,-34.2,-37.5,-34.8,-39.1,-35.0,-33.6,-36.9,-36.2,-34.4,-36.0,-33.4,-33.9,-35.5,-35.6,-33.3,-36.7,-35.7,-37.1,-34.2,-34.4,-31.6,-31.2,-32.5,-34.8,-29.2,-35.7,-32.6,-29.5,-37.0,-30.5,-30.5,-31.9,-30.6,-34.2,-31.9,-32.2,-32.2,-33.8,-27.6,-32.3,-34.1,-33.3,-35.2,-31.1,-31.6,-35.3,-36.1,-34.5,-32.0,-32.2,-30.8,-31.5,-33.9,-28.8,-32.8,-30.6,-34.5,-30.2,-29.3,-31.4,-30.6,-32.9,-31.1,-29.7,-29.7,-30.5,-26.2,-31.1,-29.7,-32.0,-28.3,-30.1,-34.1,-30.9,-31.7,-30.5,-27.3,-32.9,-32.7,-27.3,-31.9,-31.0,-30.7,-30.6,-30.0,-31.4,4.23,8.77
48,-32.2,-35.3,-37.5,-37.5,-31.1,-34.8,-37.0,-36.3,-32.2,-34.3,-36.8,-32.5,-31.3,-34.1,-32.7,-31.5,-34.8,-34.5,-33.9,-30.3,-36.6,-30.4,-33.0,-31.0,-34.6,-32.8,-34.8,-32.1,-33.4,-34.2,-38.0,-34.6,-35.1,-32.1,-34.6,-33.9,-29.4,-33.0,-34.9,-31.8,-37.3,-37.2,-35.2,-34.6,-36.5,-34.8,-33.3,-34.0,-32.9,-35.4,-36.2,-36.0,-35.3,-33.4,-36.9,-36.6,-35.1,-33.2,-35.7,-34.0,-36.0,-35.5,-35.8,-38.0,-34.8,-36.5,-34.8,-41.6,-39.0,-33.2,-35.0,-36.3,-36.9,-34.4,-35.3,-35.2,-33.4,-33.6,-34.7,-35.3,-35.0,-37.0,-38.7,-36.6,-38.2,-37.3,-36.1,-38.9,-36.8,-34.7,-37.9,-40.4,-36.2,-37.1,-37.7,-41.4,-37.5,-33.8,-40.9,-38.6,6.21,2.09
49,-32.8,-36.3,-35.8,-38.1,-36.4,-40.2,-31.2,-34.2,-36.8,-33.8,-37.1,-37.3,-38.1,-36.6,-35.2,-32.8,-36.4,-31.3,-38.5,-39.4,-34.7,-38.0,-29.9,-35.4,-34.1,-38.8,-36.6,-36.9,-34.6,-34.4,-35.7,-38.0,-39.2,-36.2,-36.0,-35.9,-35.4,-38.3,-36.9,-40.7,-34.2,-39.2,-42.5,-35.5,-39.5,-39.1,-35.9,-39.2,-37.0,-37.9,-37.6,-37.9,-36.6,-37.5,-37.6,-34.8,-33.7,-37.9,-41.9,-35.0,-39.6,-37.1,-35.9,-36.5,-35.8,-39.9,-36.9,-37.2,-41.2,-39.0,-34.9,-37.7,-37.4,-35.4,-40.4,-39.4,-33.5,-35.2,-43.3,-40.4,-40.6,-38.4,-40.2,-37.9,-40.9,-40.9,-41.3,-35.2,-38.7,-37.9,-35.6,-39.9,-40.9,-39.7,-39.7,-41.8,-44.3,-39.6,-34.7,-35.1,8.16,1.07
50,-32.9,-32.2,-31.6,-32.6,-31.4,-32.9,-23.9,-30.5,-26.6,-27.2,-28.6,-25.5,-27.7,-26.2,-26.4,-28.1,-28.9,-30.7,-30.3,-29.2,-28.4,-26.2,-25.5,-23.9,-26.2,-31.8,-24.8,-27.1,-25.4,-27.1,-27.5,-29.7,-29.9,-26.9,-26.5,-23.8,-29.4,-29.2,-26.8,-35.0,-26.7,-30.8,-23.9,-34.7,-29.2,-23.5,-26.8,-24.7,-26.3,-26.2,-28.7,-24.5,-22.2,-28.1,-26.8,-28.6,-30.1,-26.6,-27.8,-26.0,-27.2,-26.2,-31.5,-30.4,-33.0,-30.6,-27.2,-30.3,-32.1,-31.4,-34.6,-32.0,-34.2,-34.1,-35.4,-33.9,-36.8,-33.0,-30.7,-32.2,-29.8,-30.7,-37.2,-33.9,-34.6,-31.2,-36.5,-34.8,-34.3,-33.9,-31.0,-33.6,-33.9,-31.9,-37.6,-34.8,-35.6,-36.6,-35.9,-35.7,2.9,2.96
51,-36.1,-34.4,-36.3,-34.6,-37.4,-36.3,-36.4,-33.8,-34.4,-38.7,-35.1,-37.3,-34.3,-38.2,-34.0,-37.2,-33.2,-39.6,-34.0,-32.7,-36.0,-32.1,-34.2,-34.4,-33.3,-33.2,-36.4,-35.1,-35.9,-38.1,-35.4,-35.7,-34.2,-32.5,-35.0,-34.8,-36.7,-37.8,-36.1,-33.7,-37.7,-34.6,-31.0,-34.3,-33.0,-36.3,-33.5,-34.0,-31.3,-38.5,-36.0,-33.3,-37.5,-35.0,-37.5,-34.3,-33.2,-35.5,-36.9,-36.8,-35.7,-37.9,-31.3,-37.5,-32.1,-32.2,-35.5,-39.2,-35.7,-34.9,-36.7,-36.9,-32.8,-34.9,-32.6,-37.8,-33.4,-37.2,-39.7,-33.6,-34.7,-32.8,-36.9,-37.1,-36.2,-29.7,-35.0,-36.1,-39.4,-34.7,-39.8,-34.5,-36.9,-31.2,-36.5,-34.9,-37.0,-36.8,-41.1,-35.7,7.12,4.57
52,-36.7,-38.2,-36.7,-37.2,-41.4,-40.5,-42.8,-36.5,-39.0,-40.6,-37.3,-38.5,-41.3,-35.8,-36.1,-37.8,-37.9,-41.1,-33.8,-38.6,-35.9,-39.8,-38.9,-37.4,-40.1,-36.0,-37.3,-36.8,-39.1,-39.3,-41.1,-38.0,-36.2,-37.4,-38.3,-34.1,-39.3,-35.5,-37.2,-39.7,-40.4,-35.7,-40.3,-38.0,-37.0,-37.7,-35.1,-37.9,-33.7,-36.9,-37.8,-37.9,-38.5,-39.1,-33.4,-36.7,-37.8,-33.1,-35.8,-38.2,-36.5,-36.9,-36.3,-38.1,-36.1,-35.7,-35.7,-35.5,-37.7,-36.2,-35.1,-37.4,-34.7,-40.0,-36.1,-36.6,-36.8,-31.5,-35.7,-35.1,-37.9,-39.8,-34.6,-37.9,-37.8,-36.2,-33.6,-36.1,-36.9,-35.7,-37.8,-35.1,-35.4,-38.4,-37.8,-37.7,-34.3,-36.4,-35.4,-38.8,8.45,8.49
